Temps	EA1
-0.0005496	0.0114455167204142
-0.0005488	0.00646936474367976
-0.000548	0.00149321276694536
-0.0005472	0.00149321276694536
-0.0005464	-0.00348293920978904
-0.0005456	0.00149321276694536
-0.0005448	-0.00348293920978904
-0.000544	-0.00348293920978904
-0.0005432	0.00149321276694536
-0.0005424	-0.00348293920978904
-0.0005416	0.00149321276694536
-0.0005408	0.00149321276694536
-0.00054	0.00149321276694536
-0.0005392	0.00149321276694536
-0.0005384	0.00149321276694536
-0.0005376	0.00149321276694536
-0.0005368	0.00646936474367976
-0.000536	0.00149321276694536
-0.0005352	-0.00348293920978904
-0.0005344	-0.00348293920978904
-0.0005336	-0.00348293920978904
-0.0005328	-0.00348293920978904
-0.000532	0.00149321276694536
-0.0005312	0.00149321276694536
-0.0005304	0.00149321276694536
-0.0005296	0.00646936474367976
-0.0005288	0.00149321276694536
-0.000528	0.00149321276694536
-0.0005272	-0.00845909118652344
-0.0005264	0.00149321276694536
-0.0005256	0.00149321276694536
-0.0005248	0.00149321276694536
-0.000524	0.00149321276694536
-0.0005232	0.00149321276694536
-0.0005224	0.00149321276694536
-0.0005216	-0.00348293920978904
-0.0005208	0.00149321276694536
-0.00052	0.00149321276694536
-0.0005192	0.00149321276694536
-0.0005184	0.00149321276694536
-0.0005176	0.00646936474367976
-0.0005168	0.00149321276694536
-0.000516	0.00149321276694536
-0.0005152	0.00149321276694536
-0.0005144	0.00149321276694536
-0.0005136	0.00149321276694536
-0.0005128	0.00149321276694536
-0.000512	0.00149321276694536
-0.0005112	0.00149321276694536
-0.0005104	0.00149321276694536
-0.0005096	0.00149321276694536
-0.0005088	0.00149321276694536
-0.000508	0.00149321276694536
-0.0005072	0.00149321276694536
-0.0005064	0.00646936474367976
-0.0005056	0.00646936474367976
-0.0005048	0.00149321276694536
-0.000504	-0.00348293920978904
-0.0005032	-0.0134352431632578
-0.0005024	-0.0134352431632578
-0.0005016	-0.00845909118652344
-0.0005008	-0.00348293920978904
-0.0005	0.00149321276694536
-0.0004992	0.00646936474367976
-0.0004984	0.0114455167204142
-0.0004976	0.0114455167204142
-0.0004968	0.0114455167204142
-0.000496	0.00646936474367976
-0.0004952	0.00149321276694536
-0.0004944	0.00149321276694536
-0.0004936	-0.00348293920978904
-0.0004928	-0.00348293920978904
-0.000492	-0.00348293920978904
-0.0004912	-0.00348293920978904
-0.0004904	-0.00348293920978904
-0.0004896	0.00149321276694536
-0.0004888	0.00149321276694536
-0.000488	0.00149321276694536
-0.0004872	0.00149321276694536
-0.0004864	0.00149321276694536
-0.0004856	0.00646936474367976
-0.0004848	-0.0134352431632578
-0.000484	0.00149321276694536
-0.0004832	-0.00348293920978904
-0.0004824	-0.00845909118652344
-0.0004816	-0.00348293920978904
-0.0004808	-0.00348293920978904
-0.00048	-0.00348293920978904
-0.0004792	0.00149321276694536
-0.0004784	-0.00348293920978904
-0.0004776	0.00149321276694536
-0.0004768	0.00149321276694536
-0.000476	0.00149321276694536
-0.0004752	0.00149321276694536
-0.0004744	0.00149321276694536
-0.0004736	0.00149321276694536
-0.0004728	0.00149321276694536
-0.000472	-0.00348293920978904
-0.0004712	-0.00348293920978904
-0.0004704	0.00149321276694536
-0.0004696	-0.00348293920978904
-0.0004688	0.00149321276694536
-0.000468	0.00149321276694536
-0.0004672	0.00149321276694536
-0.0004664	0.00149321276694536
-0.0004656	0.00149321276694536
-0.0004648	0.00149321276694536
-0.000464	0.00149321276694536
-0.0004632	0.00646936474367976
-0.0004624	0.00149321276694536
-0.0004616	0.00149321276694536
-0.0004608	0.00149321276694536
-0.00046	0.00149321276694536
-0.0004592	-0.00348293920978904
-0.0004584	0.00149321276694536
-0.0004576	0.00149321276694536
-0.0004568	0.00149321276694536
-0.000456	0.00149321276694536
-0.0004552	0.00149321276694536
-0.0004544	0.00149321276694536
-0.0004536	0.00149321276694536
-0.0004528	0.00149321276694536
-0.000452	0.00149321276694536
-0.0004512	0.00149321276694536
-0.0004504	0.00149321276694536
-0.0004496	0.00149321276694536
-0.0004488	0.00149321276694536
-0.000448	-0.00348293920978904
-0.0004472	0.00149321276694536
-0.0004464	0.00149321276694536
-0.0004456	0.00149321276694536
-0.0004448	0.00149321276694536
-0.000444	0.00149321276694536
-0.0004432	0.00149321276694536
-0.0004424	0.00149321276694536
-0.0004416	0.00149321276694536
-0.0004408	0.00149321276694536
-0.00044	0.00646936474367976
-0.0004392	0.00149321276694536
-0.0004384	0.00149321276694536
-0.0004376	0.00149321276694536
-0.0004368	0.00149321276694536
-0.000436	0.00149321276694536
-0.0004352	0.00149321276694536
-0.0004344	0.00149321276694536
-0.0004336	0.00149321276694536
-0.0004328	0.00149321276694536
-0.000432	0.00149321276694536
-0.0004312	0.00149321276694536
-0.0004304	0.00149321276694536
-0.0004296	0.00149321276694536
-0.0004288	0.00149321276694536
-0.000428	0.00149321276694536
-0.0004272	0.00149321276694536
-0.0004264	0.00149321276694536
-0.0004256	0.00149321276694536
-0.0004248	0.00149321276694536
-0.000424	-0.00348293920978904
-0.0004232	0.00149321276694536
-0.0004224	-0.00348293920978904
-0.0004216	0.00149321276694536
-0.0004208	0.00646936474367976
-0.00042	0.0114455167204142
-0.0004192	0.0114455167204142
-0.0004184	0.00646936474367976
-0.0004176	0.00149321276694536
-0.0004168	-0.00348293920978904
-0.000416	-0.00845909118652344
-0.0004152	-0.0134352431632578
-0.0004144	-0.0134352431632578
-0.0004136	-0.0184113951399922
-0.0004128	-0.00845909118652344
-0.000412	-0.00348293920978904
-0.0004112	0.00149321276694536
-0.0004104	0.0114455167204142
-0.0004096	0.0164216686971486
-0.0004088	0.021397820673883
-0.000408	0.0164216686971486
-0.0004072	0.00646936474367976
-0.0004064	0.00149321276694536
-0.0004056	-0.00845909118652344
-0.0004048	-0.00845909118652344
-0.000404	-0.0184113951399922
-0.0004032	-0.0184113951399922
-0.0004024	-0.0184113951399922
-0.0004016	-0.00348293920978904
-0.0004008	0.00646936474367976
-0.0004	0.0114455167204142
-0.0003992	0.0114455167204142
-0.0003984	0.0114455167204142
-0.0003976	0.00646936474367976
-0.0003968	0.00646936474367976
-0.000396	0.00149321276694536
-0.0003952	0.00149321276694536
-0.0003944	-0.00348293920978904
-0.0003936	-0.00348293920978904
-0.0003928	-0.00348293920978904
-0.000392	-0.00845909118652344
-0.0003912	-0.00348293920978904
-0.0003904	0.00149321276694536
-0.0003896	0.00149321276694536
-0.0003888	0.00646936474367976
-0.000388	0.00646936474367976
-0.0003872	0.00646936474367976
-0.0003864	0.00646936474367976
-0.0003856	0.00149321276694536
-0.0003848	0.00149321276694536
-0.000384	-0.00348293920978904
-0.0003832	-0.00348293920978904
-0.0003824	-0.00348293920978904
-0.0003816	-0.00348293920978904
-0.0003808	-0.00348293920978904
-0.00038	-0.00348293920978904
-0.0003792	0.00149321276694536
-0.0003784	-0.0134352431632578
-0.0003776	0.00149321276694536
-0.0003768	0.00646936474367976
-0.000376	-0.00348293920978904
-0.0003752	0.00149321276694536
-0.0003744	0.00149321276694536
-0.0003736	0.00149321276694536
-0.0003728	-0.00348293920978904
-0.000372	-0.00348293920978904
-0.0003712	-0.00348293920978904
-0.0003704	0.00149321276694536
-0.0003696	0.00149321276694536
-0.0003688	0.00149321276694536
-0.000368	0.00149321276694536
-0.0003672	0.00149321276694536
-0.0003664	0.00149321276694536
-0.0003656	0.00149321276694536
-0.0003648	0.00646936474367976
-0.000364	0.00149321276694536
-0.0003632	0.00149321276694536
-0.0003624	-0.00348293920978904
-0.0003616	-0.00348293920978904
-0.0003608	-0.00348293920978904
-0.00036	0.00149321276694536
-0.0003592	0.00149321276694536
-0.0003584	0.00149321276694536
-0.0003576	-0.00348293920978904
-0.0003568	0.00646936474367976
-0.000356	0.00149321276694536
-0.0003552	0.00149321276694536
-0.0003544	0.00149321276694536
-0.0003536	0.00149321276694536
-0.0003528	0.00149321276694536
-0.000352	0.00149321276694536
-0.0003512	0.00149321276694536
-0.0003504	-0.00348293920978904
-0.0003496	-0.00348293920978904
-0.0003488	0.00149321276694536
-0.000348	0.00149321276694536
-0.0003472	0.00149321276694536
-0.0003464	0.00149321276694536
-0.0003456	0.00149321276694536
-0.0003448	0.00149321276694536
-0.000344	0.00149321276694536
-0.0003432	0.00149321276694536
-0.0003424	0.00149321276694536
-0.0003416	0.00149321276694536
-0.0003408	0.00149321276694536
-0.00034	0.00149321276694536
-0.0003392	0.00149321276694536
-0.0003384	0.00149321276694536
-0.0003376	-0.00348293920978904
-0.0003368	0.00149321276694536
-0.000336	0.00149321276694536
-0.0003352	0.00149321276694536
-0.0003344	0.00149321276694536
-0.0003336	0.00149321276694536
-0.0003328	0.00149321276694536
-0.000332	0.00149321276694536
-0.0003312	0.00149321276694536
-0.0003304	0.00149321276694536
-0.0003296	0.00149321276694536
-0.0003288	0.00149321276694536
-0.000328	0.00149321276694536
-0.0003272	0.00149321276694536
-0.0003264	0.00149321276694536
-0.0003256	0.00149321276694536
-0.0003248	0.00149321276694536
-0.000324	0.00149321276694536
-0.0003232	0.00149321276694536
-0.0003224	0.00149321276694536
-0.0003216	0.00149321276694536
-0.0003208	0.00149321276694536
-0.00032	0.00149321276694536
-0.0003192	0.00149321276694536
-0.0003184	-0.00348293920978904
-0.0003176	0.00149321276694536
-0.0003168	0.00149321276694536
-0.000316	0.00149321276694536
-0.0003152	0.00149321276694536
-0.0003144	-0.00845909118652344
-0.0003136	0.00646936474367976
-0.0003128	0.00646936474367976
-0.000312	0.00149321276694536
-0.0003112	-0.00348293920978904
-0.0003104	-0.0134352431632578
-0.0003096	-0.0134352431632578
-0.0003088	-0.0134352431632578
-0.000308	-0.00348293920978904
-0.0003072	0.00149321276694536
-0.0003064	0.00646936474367976
-0.0003056	0.00646936474367976
-0.0003048	0.0114455167204142
-0.000304	0.0114455167204142
-0.0003032	0.0114455167204142
